"","V1","V2","V3","V4","V5"
"7611",2.1504359342549,2.25829000728338,-0.568208517218144,-0.0913467194630841,0.551701163652751
"7612",2.50046286388744,2.58197610171941,-1.71421225924292,-0.543435522662223,2.17613454407318
"7613",1.84288814918556,1.57093453944958,-0.107986220621737,-0.173731288194583,0.553671118552305
"7614",2.04574034934002,1.33420109161335,-1.78082689503454,-0.331625209341097,2.82399136210231
"7615",1.61642904397507,1.16961608607933,-0.474053845793269,-0.0898367034012383,1.01070350709024
"7616",2.40040952816685,2.36578306053464,-2.29633169107959,-0.803251579953497,3.1342097386653
"7617",1.74173134445296,1.09064086689643,0.180143524944155,-0.124906889915026,0.5958538425274
"7618",2.18567237774431,2.10157165495517,-0.824112868201506,-0.0995250912307472,1.00773868222139
"7619",1.95842673384559,1.87961206452881,-1.26644109390073,-0.312714195985095,1.65796995920261
"7620",1.71621333334824,1.39277539988684,-0.394276317813529,-0.394089096203759,1.11180334747868
"7621",2.49340909037269,2.54565835363507,-2.30967238505278,-0.449294934585156,2.70671805637555
"7622",2.16486324489889,2.13995231577519,-0.943383909238573,-0.511286118497246,1.47958095685952
"7623",2.40076775814728,2.43644214631835,-0.21597905650323,-0.506919013947269,0.687223682279431
"7624",2.17497871307937,2.13633661521884,-0.0534243232148822,-0.184254281987608,0.276320703063015
"7625",1.94342066392328,1.99428273088289,-1.01864624427484,-0.355299090635101,1.32308326795033
"7626",1.8204478587596,1.48324152898634,-0.407304828869807,-0.397195891260819,1.14170704990388
"7627",1.82157073640781,1.72103750709741,-2.02962424486318,-0.665381685957739,2.79553916013132
"7628",2.3096748676222,2.45066050699476,-0.789675746765823,-0.354558526715809,1.00324863410907
"7629",2.28956883307601,2.21710598600509,-2.17102437200902,-0.549275320660059,2.79276253973999
"7630",2.10702288807782,2.00814287005425,-0.269528931828229,-0.339028031004256,0.707436980856051
"7631",2.16193661066216,2.2191539009107,-2.50171391507399,-0.354624650980942,2.79912127580639
"7632",2.14679530135201,2.28862999131333,-2.66567709633971,-0.387996091797516,2.91183849817591
"7633",1.92153595469205,1.8156017897893,-3.19359536398152,-0.390055397517561,3.68958492640183
"7634",1.99863098972718,2.03702360070171,-0.5411532207739,-0.379809249808817,0.882569859608184
"7635",1.23187177536982,0.785705285118353,-0.682511507618846,-0.115529856395601,1.24420785426591
"7636",1.55921087054669,1.29021127810842,-0.15167471921326,-0.252870627121032,0.673544938772559
"7637",2.35177438069446,2.37996932810716,-0.980368739280992,-0.332432118969142,1.28460591083742
"7638",2.05015015528067,1.85335761240827,-0.105730225037767,-0.295752324889707,0.598275092799879
"7639",1.82476106374192,1.73816416062587,-0.731581053616252,-0.22826406858986,1.04644202532216
"7640",2.37737790163136,2.42323523964055,-0.58371787371844,-0.697785346754023,1.23564588246327
"7641",1.81708476486579,1.34250205467525,-1.05291672870793,-0.157854855392075,1.68535429429054
"7642",1.91858818752653,1.9731246794083,-1.2332472247561,-0.474763368799958,1.65347410167429
"7643",1.8470953881938,1.74848975608396,-0.590144329983448,-0.513245795953071,1.20199575804636
"7644",2.29630545680446,2.26426969911849,-1.4423558726485,-0.446995114683206,1.92138674501768
"7645",1.65591973476224,1.37890505064548,0.269366341760085,0.103811957005105,-0.0961636146484354
"7646",1.74177953156009,1.367591151673,-1.52421835164044,-0.354340412539198,2.25274714406673
"7647",1.87674643843646,1.69390338190249,-1.10447570597234,-0.360564357964706,1.64788312047102
"7648",2.00053227553123,1.67565871288775,-0.550883076840168,-0.171049657769637,1.04680629725328
"7649",1.91103723934103,1.76749086770074,-2.40078780711839,-0.484295459900062,3.02862963865875
"7650",2.45012730705917,2.47805304500697,-0.152319229936189,0.00408934440153702,0.120304147586845
"7651",2.27605974061751,2.39077289347036,-1.81508790077511,-0.406606711992631,2.10698145991489
"7652",1.97313924033551,1.99600014308161,-1.63513767520987,-0.378187771640787,1.99046454410455
"7653",2.52286667745214,2.68000606849584,-1.38028636979219,-0.76579166432523,1.98893864307372
"7654",2.25988971139138,2.32921799357304,-1.8025954735904,-0.321906685725073,2.05517387713381
"7655",2.491759963047,2.68447831807371,-1.91807580337581,-0.666612531169547,2.39196997951864
"7656",2.42232404111177,2.51049306187676,-0.963542833224005,-0.333144844910317,1.20851865736933
"7657",2.01276827666465,2.04065088850798,-2.46232036560678,-0.546591706763831,2.98102946052729
"7658",2.36704322281139,2.48310644198989,-0.933395539428983,-0.385617817888577,1.20295013813906
"7659",1.96904332956134,1.63684811907199,-0.143286554716284,-0.10032934898798,0.575811114193617
"7660",1.9554209474538,1.7016320617858,-0.884911502712336,-0.4771876020981,1.61588799047843
"7661",2.26912816616914,2.32896894626461,-0.879332047022543,-0.394312055504407,1.21380332243148
"7662",2.06335962168659,2.12481289551626,-2.35509267071952,-0.518055499893183,2.81169489678304
"7663",2.24427158652788,2.28481760454611,-0.719923789641919,-0.45883945204519,1.13821722366888
"7664",2.46006236668341,2.57094027073987,-0.26606679458785,-0.228370317442253,0.383559207973646
"7665",2.1830877729977,2.14081798494347,-1.48232416697234,-0.540327224397342,2.06492117942391
"7666",2.33219810050947,2.27139107588219,-0.6543594916485,-1.56305421560145,2.27822073187723
"7667",1.81503141561679,1.75414740653502,-1.6936411014185,-0.481848784810608,2.23637389531089
"7668",1.89378455418745,1.7612424043319,-0.529424523102971,-0.331624183545471,0.993590856503994
"7669",2.42701930062449,2.44100677943558,-0.796782868429731,-0.514867066081762,1.2976624557004
"7670",1.97742127443772,2.1061501517929,-1.53696396246139,-0.626471315337592,2.0347064004438
"7671",2.10847833748013,1.85176853943447,-1.77411583872162,-0.558775057856244,2.58960069462352
"7672",2.3804745605335,2.4747539450493,-0.859147968242558,-0.32580558152623,1.09067416525299
"7673",2.13433539332619,2.19000478751443,-0.153420711672927,-0.0293515425543567,0.127102860039044
"7674",1.36840820010972,1.65802333013829,-0.814860525543574,-0.165994539643857,0.691239935158862
"7675",2.25028479215724,2.10623537568133,-0.824009399807935,-0.518318842194513,1.48637765847835
"7676",2.53752740990187,2.53697070760494,-0.976539846598022,-0.617557479115649,1.59465402801059
"7677",2.20484416320486,2.22677483766975,-0.476730783824103,-0.108709314435955,0.563509423795166
"7678",2.17965380516559,2.1104110569036,-1.27299146563452,-0.317486762212297,1.65972097610881
"7679",2.21819177163699,2.14547544510393,-1.45818539546107,-0.405384072329288,1.93628579432341
"7680",2.39765961091705,2.30810355907268,-1.92602259529717,-0.660727538919932,2.67630618606146
"7681",1.60580325117258,1.57729270718506,-2.67364249005769,-0.258070037359204,2.96022307140441
"7682",1.6182374821696,1.65172246449898,-0.34482722457511,-0.204612940382454,0.515955182628188
"7683",2.11294694393793,1.98074570049832,-0.920509479764696,-0.375203447892169,1.42791417109647
"7684",2.01243738597048,2.13256714242943,-1.28845684251646,-0.197792474395539,1.36611956045304
"7685",1.19923042011683,0.611197996207863,0.777665988180027,-0.00699521850545692,-0.1826383457656
"7686",1.68183843371,1.26850902917063,0.0695335431659213,-0.314071641456932,0.657867502830384
"7687",1.6628517338925,1.84515806421048,-1.48794898822988,-0.189139692764084,1.49478235067598
"7688",2.45570317403332,2.55021097147572,-2.09584286130967,-0.645492081527231,2.64682714539451
"7689",2.10150882462354,1.75823024803811,-2.08392216717965,-0.499141488403799,2.92634223216888
"7690",1.79789158768735,1.57433662977223,-0.0123932124386624,-0.325351560509423,0.5612997308632
"7691",2.04889638917718,1.93747425767675,-0.301198062778462,-0.29513709408379,0.707757288362681
"7692",2.1626737063842,2.22880824352977,0.0323411612678978,-0.266728574424028,0.168252876010562
"7693",2.39304659356757,2.36710784151723,-0.376641774369547,-0.484375675897614,0.886956202317495
"7694",2.08640541597361,2.07556697293342,-1.25518460766802,-0.314732606202868,1.58075565691108
"7695",1.40909421589197,1.03744602973829,0.239105140860343,-0.25344025316048,0.38598329845381
"7696",1.74868189030802,1.64222949851236,-0.0314945258857847,-0.462326732670404,0.600273650351848
"7697",2.18080666367338,2.23812282501632,-0.329981150708861,-0.260271530293212,0.532936519659136
"7698",2.22775083138094,2.30648481306494,-0.949430805973764,-0.0883979701188883,0.959094794408653
"7699",1.69473063682113,1.71190071154415,-0.0132601318698703,-0.116031079840241,0.112121136987086
"7700",1.33045247202376,0.82752719431767,-0.593051087387767,-0.0249050707024661,1.12088143579633
"7701",2.59352250672752,2.64819258842712,-0.713180922408465,-0.591896829132375,1.25040766984124
"7702",1.51189559908902,1.38860169156238,-1.34292258692035,-0.204573504923955,1.67078999937094
"7703",2.28905222944998,2.31234730226037,-2.69187406912899,-0.474442318698866,3.14302131501747
"7704",2.5239101427378,2.61319167994013,-0.176355628424615,-0.250962205611312,0.338036296833597
"7705",2.33347061770072,2.42721252626881,-0.51229441262393,-0.63940177076232,1.05795427481816
"7706",1.89874686608868,1.73594424994218,-0.461127441912267,-0.271771055269428,0.895701113328192
"7707",2.35909350802559,2.43089903308318,-1.59129074584054,-0.34409952130351,1.86358474208646
"7708",1.91727282911609,1.7591777258675,-0.615295106813255,-0.299167263133822,1.07255747319567
"7709",2.01437016980441,1.93661667152763,-1.66683490434473,-0.442050944962002,2.18663934758351
"7710",2.33806793303896,2.44509628875379,-1.70186126773551,-0.301629338772157,1.89646225079284
"7711",2.20492152851819,2.13377419110398,-1.1895917209266,-0.619012510275357,1.87975156861617
"7712",1.93950240371899,1.90499577746166,-1.48496143998313,-0.511530637132276,2.03099870337274
"7713",2.36954572900358,2.46603969706425,-1.23697168777314,-0.342044558383438,1.4825222780959
"7714",1.42489570669294,1.39897505708118,-0.769588676371374,-0.129850974223725,0.925360300206862
"7715",1.9433146492818,1.58535713167665,0.273180259925117,-0.12468141838419,0.209458676064224
"7716",2.47221775153119,2.53777150691371,-0.31077353920065,-0.19262907324225,0.43784885706038
"7717",2.16919585088057,2.40680535807201,-0.428491726542459,-0.52495061079279,0.715832830143811
"7718",2.35983471229234,2.45932656903838,-3.20163032520835,-0.591994537620079,3.69413300608239
"7719",1.56003804979852,1.65097593791775,-0.681184854486529,-0.399926002014838,0.990172968382135
"7720",2.06978163868552,2.09283961804129,-2.41063691662113,-0.574906803087463,2.96248574035282
"7721",2.52954048614769,2.63448782474292,-1.21007650531648,-0.365404665295526,1.47053383201678
"7722",2.3516591702411,2.4656182708882,-1.91435729146944,-0.338792507728733,2.13919069855107
"7723",2.12630200865353,2.21152229409162,-1.79352290387382,-0.451903302207718,2.16020592064346
"7724",1.43273357551794,0.793241820430961,-0.0663569936534775,0.0972148016676011,0.608633947072851
"7725",2.36661829281286,2.42592212314042,-0.312497387701354,-0.605121279925388,0.858314837299186
"7726",2.34844715687477,2.47271790118259,-1.44513964103113,-0.261539679870443,1.58240857659375
"7727",1.62942992260782,1.27062670314443,0.243494083954642,0.169130318254862,-0.053821182746121
"7728",1.58237250474652,1.48359437989818,-0.149657026690452,-0.286987638230023,0.535422789768812
"7729",1.99289952347658,1.93265945929063,-1.21236996255691,-0.723428060394863,1.99603808713772
"7730",2.28759694926536,2.27105704199841,-2.9120264029954,-0.622734326280879,3.55130063654322
"7731",2.33277939478484,2.40476609516194,-1.42734673729798,-0.396677201673324,1.7520372385942
"7732",2.06901260227731,2.01826224772863,-1.8955382931473,-0.714329774390026,2.66061842208601
"7733",1.65255938327385,1.37344813462806,0.382225667775699,0.0123100442346008,-0.11542446336451
"7734",2.18927800200077,2.24704470499965,-0.118493828673921,-0.263076894407919,0.323804020082954
"7735",2.31329333225548,2.38963376086528,-0.919095702731399,-0.467438785152373,1.31019405927397
"7736",2.13954376462205,1.80380251513361,-1.69094886068952,-0.570701779002001,2.59739188917996
"7737",2.08602576768363,2.14686414692506,-1.13353138629543,-0.324889466152047,1.39758247320605
"7738",1.54636956820774,0.770769930837537,-0.644745771051673,-0.134237181107986,1.55458258952986
"7739",2.05904301494501,2.06295809328557,-1.16629227693788,-0.418172414187691,1.58054961278501
"7740",1.95374474675316,1.96072936957351,-2.05951329620313,-0.48200774230219,2.53453641568497
"7741",2.41229208063065,2.47721910680936,-0.507281826113059,-0.177229482630617,0.619584282564971
"7742",2.09461457895695,2.31700176033669,-2.43039504649732,-0.432111776652947,2.64011964177053
"7743",1.98988319797365,1.95954248576279,-0.483524455180002,-0.36274367407994,0.876608841470799
"7744",1.86677925397296,2.06558362171651,-1.0538433694008,-0.463110873526948,1.31814987518419
"7745",2.15858668770344,2.17871579686051,-1.98479598984602,-0.627076570402398,2.59174345109135
"7746",1.98526985065923,1.93603967253857,-2.22591318739419,-0.271476646695066,2.54662001220991
"7747",1.84123393991543,2.01139464032589,-1.56392902881166,-0.436144070293809,1.82991239869501
"7748",1.62219800562908,1.47410880565191,-1.32620148435875,-0.391723418696014,1.86601410303193
"7749",1.96393532009206,1.89225834625087,-1.33889282218762,-0.375384299869131,1.78595409589795
"7750",1.45463627985191,1.09786931506679,-1.08580597803357,-0.23765021714627,1.68022315996496
"7751",2.36928180576603,2.43737379552368,-0.132410895545963,-0.0113330012459537,0.0756519070342641
"7752",2.2570661718637,2.26310436280758,-2.30053581907244,-0.516108798335524,2.81060642646408
"7753",2.22223502392477,2.31710406135242,-3.2290636068756,-0.372326689617555,3.50652125906551
"7754",1.49731286358063,1.31251543919516,-0.133102358129832,-0.162384861433873,0.480284643949182
"7755",2.40912076643913,2.41982041893158,-2.67299880463177,-0.669185649382521,3.33148480152185
"7756",1.72387286575082,1.66060408382443,-1.1522049620163,-0.276005927153581,1.49147967109627
"7757",2.40602120275082,2.42147710079377,-0.17257406887232,-0.276518604656336,0.433636775485708
"7758",2.31689217588793,2.42774117666687,-0.0478407366454682,-0.367670343446994,0.304662079313527
"7759",1.41612591034986,1.27460262037707,-0.7126901464655,-0.170051705624102,1.02426514206239
"7760",2.53501473571573,2.5491927746954,-0.549190651200281,-0.922760863061388,1.457773475282
"7761",2.26952614939052,2.26326658299405,-0.996092517710365,-0.253118900906386,1.25547098501322
"7762",1.82066941146597,1.93331020874444,-0.571035762171185,-0.369354895057368,0.82774985995008
"7763",2.31810165994963,2.40777174342336,-2.65401512348287,-0.251050593579261,2.8153956335884
"7764",2.09177128497381,2.13901075684494,-1.19097018484106,-0.417753486728533,1.56148419969847
"7765",2.4292383556624,2.46266595857308,-1.34770828159177,-0.601648608941659,1.91592928762275
"7766",2.20579136695893,2.20033089282791,-0.430431577029061,-0.119192159983628,0.555084211143706
"7767",2.36519573618626,2.44614696394648,-4.28921932083837,-0.552937892843092,4.76120598592123
"7768",2.46270431789925,2.49896658067722,-2.92118832907212,-0.548804349749395,3.43373041604355
"7769",2.26029433894691,2.20706898853219,-2.3599887541869,-0.713054822332531,3.12626892693416
"7770",1.62251655508501,1.57889658279302,0.395067105711757,-0.0331003245776122,-0.318346808842159
"7771",2.25064325296519,2.30247112618064,-2.74208318976799,-0.482299871860745,3.17255518841328
"7772",2.49578572515784,2.56438456017692,-1.45484141715705,-0.658706119530339,2.04494870166831
"7773",2.3381170018359,2.4541118876324,-2.27940809670213,-0.279926281997263,2.44333949290289
"7774",2.28652059298467,2.28861113521724,-0.643100863604639,-0.373486615608242,1.01449693698031
"7775",2.40709577961132,2.38515041473786,-0.140470027079257,-0.61944220015882,0.781857592111538
"7776",1.97012226567902,1.98459606894727,-1.3805946392235,-0.319059780261514,1.68518061621677
"7777",1.28326042694228,0.732405923939819,0.47024332888317,0.332198242099434,-0.251587067980145
"7778",2.43517407591121,2.45901488719868,-1.15670013963673,-0.602875532141755,1.73573486049102
"7779",2.31033033189117,2.43811150854073,-2.70576646588477,-0.386103473686351,2.96408876292157
"7780",2.22453848203172,2.34176537349249,-0.876287902924795,-0.752072578673057,1.51113359013708
